"candle_date_time_utc","trade_price","market"
"230328",703,"KRW-STRAX"
"230327",718,"KRW-STRAX"
"230326",729,"KRW-STRAX"
"230325",753,"KRW-STRAX"
"230324",734,"KRW-STRAX"
"230323",728,"KRW-STRAX"
"230322",721,"KRW-STRAX"
"230321",747,"KRW-STRAX"
"230320",762,"KRW-STRAX"
"230319",749,"KRW-STRAX"
"230318",733,"KRW-STRAX"
"230317",759,"KRW-STRAX"
"230316",733,"KRW-STRAX"
"230315",686,"KRW-STRAX"
"230314",715,"KRW-STRAX"
"230313",688,"KRW-STRAX"
"230312",649,"KRW-STRAX"
"230311",623,"KRW-STRAX"
"230310",626,"KRW-STRAX"
"230309",623,"KRW-STRAX"
"230308",656,"KRW-STRAX"
"230307",688,"KRW-STRAX"
"230306",704,"KRW-STRAX"
"230305",719,"KRW-STRAX"
"230304",721,"KRW-STRAX"
"230303",728,"KRW-STRAX"
"230302",786,"KRW-STRAX"
"230301",820,"KRW-STRAX"
"230228",815,"KRW-STRAX"
"230227",815,"KRW-STRAX"
"230226",830,"KRW-STRAX"
"230225",827,"KRW-STRAX"
"230224",853,"KRW-STRAX"
"230223",826,"KRW-STRAX"
"230222",835,"KRW-STRAX"
"230221",820,"KRW-STRAX"
"230220",836,"KRW-STRAX"
"230219",815,"KRW-STRAX"
"230218",813,"KRW-STRAX"
"230217",788,"KRW-STRAX"
"230216",751,"KRW-STRAX"
"230215",774,"KRW-STRAX"
"230214",716,"KRW-STRAX"
"230213",700,"KRW-STRAX"
"230212",727,"KRW-STRAX"
"230211",738,"KRW-STRAX"
"230210",740,"KRW-STRAX"
"230209",725,"KRW-STRAX"
"230208",761,"KRW-STRAX"
"230207",757,"KRW-STRAX"
"230206",756,"KRW-STRAX"
"230205",759,"KRW-STRAX"
"230204",786,"KRW-STRAX"
"230203",751,"KRW-STRAX"
"230202",731,"KRW-STRAX"
"230201",716,"KRW-STRAX"
"230131",707,"KRW-STRAX"
"230130",685,"KRW-STRAX"
"230129",739,"KRW-STRAX"
"230128",739,"KRW-STRAX"
"230127",768,"KRW-STRAX"
"230126",702,"KRW-STRAX"
"230125",648,"KRW-STRAX"
"230124",630,"KRW-STRAX"
"230123",662,"KRW-STRAX"
"230122",655,"KRW-STRAX"
"230121",654,"KRW-STRAX"
"230120",665,"KRW-STRAX"
"230119",612,"KRW-STRAX"
"230118",585,"KRW-STRAX"
"230117",621,"KRW-STRAX"
"230116",619,"KRW-STRAX"
"230115",609,"KRW-STRAX"
"230114",598,"KRW-STRAX"
"230113",572,"KRW-STRAX"
"230112",558,"KRW-STRAX"
"230111",556,"KRW-STRAX"
"230110",540,"KRW-STRAX"
"230109",534,"KRW-STRAX"
"230108",524,"KRW-STRAX"
"230107",513,"KRW-STRAX"
"230106",514,"KRW-STRAX"
"230105",523,"KRW-STRAX"
"230104",517,"KRW-STRAX"
"230103",505,"KRW-STRAX"
"230102",503,"KRW-STRAX"
"230101",498,"KRW-STRAX"
"221231",496,"KRW-STRAX"
"221230",482,"KRW-STRAX"
"221229",493,"KRW-STRAX"
"221228",500,"KRW-STRAX"
"221227",537,"KRW-STRAX"
"221226",546,"KRW-STRAX"
"221225",556,"KRW-STRAX"
"221224",566,"KRW-STRAX"
"221223",568,"KRW-STRAX"
"221222",561,"KRW-STRAX"
"221221",566,"KRW-STRAX"
"221220",565,"KRW-STRAX"
"221219",531,"KRW-STRAX"
"221218",572,"KRW-STRAX"
"221217",564,"KRW-STRAX"
"221216",573,"KRW-STRAX"
"221215",615,"KRW-STRAX"
"221214",625,"KRW-STRAX"
"221213",629,"KRW-STRAX"
"221212",626,"KRW-STRAX"
"221211",641,"KRW-STRAX"
"221210",660,"KRW-STRAX"
"221209",633,"KRW-STRAX"
"221208",629,"KRW-STRAX"
"221207",621,"KRW-STRAX"
"221206",646,"KRW-STRAX"
"221205",644,"KRW-STRAX"
"221204",651,"KRW-STRAX"
"221203",654,"KRW-STRAX"
"221202",660,"KRW-STRAX"
"221201",657,"KRW-STRAX"
"221130",668,"KRW-STRAX"
"221129",655,"KRW-STRAX"
"221128",646,"KRW-STRAX"
"221127",667,"KRW-STRAX"
"221126",664,"KRW-STRAX"
"221125",663,"KRW-STRAX"
"221124",678,"KRW-STRAX"
"221123",663,"KRW-STRAX"
"221122",636,"KRW-STRAX"
"221121",629,"KRW-STRAX"
"221120",613,"KRW-STRAX"
"221119",644,"KRW-STRAX"
"221118",643,"KRW-STRAX"
"221117",608,"KRW-STRAX"
"221116",620,"KRW-STRAX"
"221115",626,"KRW-STRAX"
"221114",595,"KRW-STRAX"
"221113",599,"KRW-STRAX"
"221112",624,"KRW-STRAX"
"221111",636,"KRW-STRAX"
"221110",669,"KRW-STRAX"
"221109",567,"KRW-STRAX"
"221108",725,"KRW-STRAX"
"221107",786,"KRW-STRAX"
"221106",789,"KRW-STRAX"
"221105",818,"KRW-STRAX"
"221104",799,"KRW-STRAX"
"221103",783,"KRW-STRAX"
"221102",786,"KRW-STRAX"
"221101",839,"KRW-STRAX"
"221031",776,"KRW-STRAX"
"221030",750,"KRW-STRAX"
"221029",753,"KRW-STRAX"
"221028",756,"KRW-STRAX"
"221027",753,"KRW-STRAX"
"221026",765,"KRW-STRAX"
"221025",762,"KRW-STRAX"
"221024",753,"KRW-STRAX"
"221023",752,"KRW-STRAX"
"221022",752,"KRW-STRAX"
"221021",755,"KRW-STRAX"
"221020",747,"KRW-STRAX"
"221019",736,"KRW-STRAX"
"221018",760,"KRW-STRAX"
"221017",769,"KRW-STRAX"
"221016",763,"KRW-STRAX"
"221015",766,"KRW-STRAX"
"221014",791,"KRW-STRAX"
"221013",745,"KRW-STRAX"
"221012",777,"KRW-STRAX"
"221011",801,"KRW-STRAX"
"221010",820,"KRW-STRAX"
"221009",839,"KRW-STRAX"
"221008",998,"KRW-STRAX"
"221007",738,"KRW-STRAX"
"221006",732,"KRW-STRAX"
"221005",736,"KRW-STRAX"
"221004",736,"KRW-STRAX"
"221003",733,"KRW-STRAX"
"221002",729,"KRW-STRAX"
"221001",740,"KRW-STRAX"
"220930",735,"KRW-STRAX"
"220929",740,"KRW-STRAX"
"220928",730,"KRW-STRAX"
"220927",732,"KRW-STRAX"
"220926",731,"KRW-STRAX"
"220925",735,"KRW-STRAX"
"220924",747,"KRW-STRAX"
"220923",745,"KRW-STRAX"
"220922",747,"KRW-STRAX"
"220921",729,"KRW-STRAX"
"220920",730,"KRW-STRAX"
"220919",756,"KRW-STRAX"
"220918",744,"KRW-STRAX"
"220917",801,"KRW-STRAX"
"220916",788,"KRW-STRAX"
"220915",790,"KRW-STRAX"
"220914",804,"KRW-STRAX"
"220913",798,"KRW-STRAX"
"220912",848,"KRW-STRAX"
"220911",846,"KRW-STRAX"
"220910",836,"KRW-STRAX"
"220909",842,"KRW-STRAX"
"220908",818,"KRW-STRAX"
"220907",792,"KRW-STRAX"
"220906",777,"KRW-STRAX"
"220905",808,"KRW-STRAX"
"220904",816,"KRW-STRAX"
"220903",813,"KRW-STRAX"
"220902",815,"KRW-STRAX"
"220901",826,"KRW-STRAX"
"220831",849,"KRW-STRAX"
"220830",824,"KRW-STRAX"
"220829",838,"KRW-STRAX"
"220828",800,"KRW-STRAX"
"220827",819,"KRW-STRAX"
"220826",816,"KRW-STRAX"
"220825",894,"KRW-STRAX"
"220824",885,"KRW-STRAX"
"220823",906,"KRW-STRAX"
"220822",926,"KRW-STRAX"
"220821",889,"KRW-STRAX"
"220820",865,"KRW-STRAX"
"220819",852,"KRW-STRAX"
"220818",978,"KRW-STRAX"
"220817",982,"KRW-STRAX"
"220816",1000,"KRW-STRAX"
"220815",1025,"KRW-STRAX"
"220814",1040,"KRW-STRAX"
"220813",1060,"KRW-STRAX"
"220812",1025,"KRW-STRAX"
"220811",1010,"KRW-STRAX"
"220810",987,"KRW-STRAX"
"220809",966,"KRW-STRAX"
"220808",989,"KRW-STRAX"
"220807",978,"KRW-STRAX"
"220806",984,"KRW-STRAX"
"220805",975,"KRW-STRAX"
"220804",945,"KRW-STRAX"
"220803",945,"KRW-STRAX"
"220802",959,"KRW-STRAX"
"220801",1020,"KRW-STRAX"
"220731",962,"KRW-STRAX"
"220730",945,"KRW-STRAX"
"220729",949,"KRW-STRAX"
"220728",958,"KRW-STRAX"
"220727",947,"KRW-STRAX"
"220726",922,"KRW-STRAX"
"220725",879,"KRW-STRAX"
"220724",925,"KRW-STRAX"
"220723",930,"KRW-STRAX"
"220722",938,"KRW-STRAX"
"220721",953,"KRW-STRAX"
"220720",929,"KRW-STRAX"
"220719",978,"KRW-STRAX"
"220718",950,"KRW-STRAX"
"220717",912,"KRW-STRAX"
"220716",920,"KRW-STRAX"
"220715",922,"KRW-STRAX"
"220714",913,"KRW-STRAX"
"220713",922,"KRW-STRAX"
"220712",918,"KRW-STRAX"
"220711",980,"KRW-STRAX"
"220710",937,"KRW-STRAX"
"220709",1005,"KRW-STRAX"
"220708",1030,"KRW-STRAX"
"220707",962,"KRW-STRAX"
"220706",924,"KRW-STRAX"
"220705",932,"KRW-STRAX"
"220704",960,"KRW-STRAX"
"220703",1100,"KRW-STRAX"
"220702",1230,"KRW-STRAX"
"220701",1340,"KRW-STRAX"
"220630",1315,"KRW-STRAX"
"220629",1440,"KRW-STRAX"
"220628",1145,"KRW-STRAX"
"220627",1105,"KRW-STRAX"
"220626",627,"KRW-STRAX"
"220625",643,"KRW-STRAX"
"220624",646,"KRW-STRAX"
"220623",634,"KRW-STRAX"
"220622",601,"KRW-STRAX"
"220621",622,"KRW-STRAX"
"220620",592,"KRW-STRAX"
"220619",584,"KRW-STRAX"
"220618",571,"KRW-STRAX"
"220617",581,"KRW-STRAX"
"220616",551,"KRW-STRAX"
"220615",590,"KRW-STRAX"
"220614",557,"KRW-STRAX"
"220613",556,"KRW-STRAX"
"220612",653,"KRW-STRAX"
"220611",722,"KRW-STRAX"
"220610",743,"KRW-STRAX"
"220609",797,"KRW-STRAX"
"220608",795,"KRW-STRAX"
"220607",810,"KRW-STRAX"
"220606",845,"KRW-STRAX"
"220605",820,"KRW-STRAX"
"220604",773,"KRW-STRAX"
"220603",777,"KRW-STRAX"
"220602",813,"KRW-STRAX"
"220601",802,"KRW-STRAX"
"220531",759,"KRW-STRAX"
"220530",772,"KRW-STRAX"
"220529",736,"KRW-STRAX"
"220528",716,"KRW-STRAX"
"220527",716,"KRW-STRAX"
"220526",726,"KRW-STRAX"
"220525",748,"KRW-STRAX"
"220524",757,"KRW-STRAX"
"220523",753,"KRW-STRAX"
"220522",784,"KRW-STRAX"
"220521",716,"KRW-STRAX"
"220520",707,"KRW-STRAX"
"220519",718,"KRW-STRAX"
"220518",694,"KRW-STRAX"
"220517",789,"KRW-STRAX"
"220516",772,"KRW-STRAX"
"220515",849,"KRW-STRAX"
"220514",745,"KRW-STRAX"
"220513",692,"KRW-STRAX"
"220512",630,"KRW-STRAX"
"220511",743,"KRW-STRAX"
"220510",919,"KRW-STRAX"
"220509",915,"KRW-STRAX"
"220508",1050,"KRW-STRAX"
"220507",1100,"KRW-STRAX"
"220506",1120,"KRW-STRAX"
"220505",1135,"KRW-STRAX"
"220504",1225,"KRW-STRAX"
"220503",1150,"KRW-STRAX"
"220502",1160,"KRW-STRAX"
"220501",1160,"KRW-STRAX"
"220430",1160,"KRW-STRAX"
"220429",1240,"KRW-STRAX"
"220428",1285,"KRW-STRAX"
"220427",1285,"KRW-STRAX"
"220426",1250,"KRW-STRAX"
"220425",1320,"KRW-STRAX"
"220424",1340,"KRW-STRAX"
"220423",1380,"KRW-STRAX"
"220422",1415,"KRW-STRAX"
"220421",1370,"KRW-STRAX"
"220420",1370,"KRW-STRAX"
"220419",1365,"KRW-STRAX"
"220418",1315,"KRW-STRAX"
"220417",1325,"KRW-STRAX"
"220416",1320,"KRW-STRAX"
"220415",1355,"KRW-STRAX"
"220414",1350,"KRW-STRAX"
"220413",1395,"KRW-STRAX"
"220412",1325,"KRW-STRAX"
"220411",1250,"KRW-STRAX"
"220410",1370,"KRW-STRAX"
"220409",1415,"KRW-STRAX"
"220408",1400,"KRW-STRAX"
"220407",1425,"KRW-STRAX"
"220406",1350,"KRW-STRAX"
"220405",1550,"KRW-STRAX"
"220404",1555,"KRW-STRAX"
"220403",1670,"KRW-STRAX"
"220402",1720,"KRW-STRAX"
"220401",1755,"KRW-STRAX"
"220331",1650,"KRW-STRAX"
"220330",1605,"KRW-STRAX"
"220329",1565,"KRW-STRAX"
"220328",1540,"KRW-STRAX"
"220327",1450,"KRW-STRAX"
"220326",1350,"KRW-STRAX"
"220325",1270,"KRW-STRAX"
"220324",1260,"KRW-STRAX"
"220323",1250,"KRW-STRAX"
"220322",1230,"KRW-STRAX"
"220321",1200,"KRW-STRAX"
"220320",1195,"KRW-STRAX"
"220319",1195,"KRW-STRAX"
"220318",1165,"KRW-STRAX"
"220317",1150,"KRW-STRAX"
"220316",1140,"KRW-STRAX"
"220315",1120,"KRW-STRAX"
"220314",1135,"KRW-STRAX"
"220313",1130,"KRW-STRAX"
"220312",1170,"KRW-STRAX"
"220311",1170,"KRW-STRAX"
"220310",1200,"KRW-STRAX"
"220309",1205,"KRW-STRAX"
"220308",1170,"KRW-STRAX"
"220307",1130,"KRW-STRAX"
"220306",1150,"KRW-STRAX"
"220305",1155,"KRW-STRAX"
"220304",1155,"KRW-STRAX"
"220303",1220,"KRW-STRAX"
"220302",1235,"KRW-STRAX"
"220301",1275,"KRW-STRAX"
"220228",1250,"KRW-STRAX"
"220227",1190,"KRW-STRAX"
"220226",1205,"KRW-STRAX"
"220225",1160,"KRW-STRAX"
"220224",1100,"KRW-STRAX"
"220223",1125,"KRW-STRAX"
"220222",1155,"KRW-STRAX"
"220221",1125,"KRW-STRAX"
"220220",1250,"KRW-STRAX"
"220219",1230,"KRW-STRAX"
"220218",1250,"KRW-STRAX"
"220217",1255,"KRW-STRAX"
"220216",1375,"KRW-STRAX"
"220215",1375,"KRW-STRAX"
"220214",1305,"KRW-STRAX"
"220213",1340,"KRW-STRAX"
"220212",1340,"KRW-STRAX"
"220211",1365,"KRW-STRAX"
"220210",1425,"KRW-STRAX"
"220209",1435,"KRW-STRAX"
"220208",1420,"KRW-STRAX"
"220207",1495,"KRW-STRAX"
"220206",1465,"KRW-STRAX"
"220205",1455,"KRW-STRAX"
"220204",1360,"KRW-STRAX"
"220203",1300,"KRW-STRAX"
"220202",1335,"KRW-STRAX"
"220201",1245,"KRW-STRAX"
"220131",1245,"KRW-STRAX"
"220130",1260,"KRW-STRAX"
"220129",1240,"KRW-STRAX"
"220128",1215,"KRW-STRAX"
"220127",1175,"KRW-STRAX"
"220126",1160,"KRW-STRAX"
"220125",1135,"KRW-STRAX"
"220124",1150,"KRW-STRAX"
"220123",1225,"KRW-STRAX"
"220122",1215,"KRW-STRAX"
"220121",1375,"KRW-STRAX"
"220120",1480,"KRW-STRAX"
"220119",1520,"KRW-STRAX"
"220118",1590,"KRW-STRAX"
"220117",1660,"KRW-STRAX"
"220116",1730,"KRW-STRAX"
"220115",1715,"KRW-STRAX"
"220114",1680,"KRW-STRAX"
"220113",1660,"KRW-STRAX"
"220112",1660,"KRW-STRAX"
"220111",1605,"KRW-STRAX"
"220110",1550,"KRW-STRAX"
"220109",1615,"KRW-STRAX"
"220108",1630,"KRW-STRAX"
"220107",1655,"KRW-STRAX"
"220106",1755,"KRW-STRAX"
"220105",1750,"KRW-STRAX"
"220104",1875,"KRW-STRAX"
"220103",1820,"KRW-STRAX"
"220102",1860,"KRW-STRAX"
"220101",1755,"KRW-STRAX"
"211231",1715,"KRW-STRAX"
"211230",1695,"KRW-STRAX"
"211229",1685,"KRW-STRAX"
"211228",1770,"KRW-STRAX"
"211227",1950,"KRW-STRAX"
"211226",1870,"KRW-STRAX"
"211225",1870,"KRW-STRAX"
"211224",1850,"KRW-STRAX"
"230606",1180,"KRW-AQT"
"230605",1150,"KRW-AQT"
"230604",1240,"KRW-AQT"
"230603",1225,"KRW-AQT"
"230602",1210,"KRW-AQT"
"230601",1205,"KRW-AQT"
"230531",1220,"KRW-AQT"
"230530",1245,"KRW-AQT"
"230529",1260,"KRW-AQT"
"230528",1265,"KRW-AQT"
"230527",1240,"KRW-AQT"
"230526",1240,"KRW-AQT"
"230525",1235,"KRW-AQT"
"230524",1255,"KRW-AQT"
"230523",1330,"KRW-AQT"
"230522",1335,"KRW-AQT"
"230521",1360,"KRW-AQT"
"230520",1390,"KRW-AQT"
"230519",1390,"KRW-AQT"
"230518",1395,"KRW-AQT"
"230517",1405,"KRW-AQT"
"230516",1390,"KRW-AQT"
"230515",1390,"KRW-AQT"
"230514",1385,"KRW-AQT"
"230513",1390,"KRW-AQT"
"230512",1385,"KRW-AQT"
"230511",1405,"KRW-AQT"
"230510",1445,"KRW-AQT"
"230509",1425,"KRW-AQT"
"230508",1405,"KRW-AQT"
"230507",1495,"KRW-AQT"
"230506",1520,"KRW-AQT"
"230505",1530,"KRW-AQT"
"230504",1550,"KRW-AQT"
"230503",1525,"KRW-AQT"
"230502",1520,"KRW-AQT"
"230501",1515,"KRW-AQT"
"230430",1590,"KRW-AQT"
"230429",1610,"KRW-AQT"
"230428",1585,"KRW-AQT"
"230427",1570,"KRW-AQT"
"230426",1555,"KRW-AQT"
"230425",1575,"KRW-AQT"
"230424",1565,"KRW-AQT"
"230423",1610,"KRW-AQT"
"230422",1640,"KRW-AQT"
"230421",1620,"KRW-AQT"
"230420",1620,"KRW-AQT"
"230419",1590,"KRW-AQT"
"230418",1680,"KRW-AQT"
"230417",1660,"KRW-AQT"
"230416",1685,"KRW-AQT"
"230415",1690,"KRW-AQT"
"230414",1695,"KRW-AQT"
"230413",1685,"KRW-AQT"
"230412",1670,"KRW-AQT"
"230411",1700,"KRW-AQT"
"230410",1695,"KRW-AQT"
"230409",1740,"KRW-AQT"
"230408",1810,"KRW-AQT"
"230407",1830,"KRW-AQT"
"230406",1865,"KRW-AQT"
"230405",1780,"KRW-AQT"
"230404",1675,"KRW-AQT"
"230403",1655,"KRW-AQT"
"230402",1655,"KRW-AQT"
"230401",1720,"KRW-AQT"
"230331",1660,"KRW-AQT"
"230330",1665,"KRW-AQT"
"230329",1635,"KRW-AQT"
"230328",1555,"KRW-AQT"
"230327",1540,"KRW-AQT"
"230326",1635,"KRW-AQT"
"230325",1630,"KRW-AQT"
"230324",1635,"KRW-AQT"
"230323",1675,"KRW-AQT"
"230322",1655,"KRW-AQT"
"230321",1670,"KRW-AQT"
"230320",1725,"KRW-AQT"
"230319",1755,"KRW-AQT"
"230318",1730,"KRW-AQT"
"230317",1795,"KRW-AQT"
"230316",1730,"KRW-AQT"
"230315",1645,"KRW-AQT"
"230314",1755,"KRW-AQT"
"230313",1630,"KRW-AQT"
"230312",1475,"KRW-AQT"
"230311",1425,"KRW-AQT"
"230310",1455,"KRW-AQT"
"230309",1450,"KRW-AQT"
"230308",1525,"KRW-AQT"
"230307",1530,"KRW-AQT"
"230306",1620,"KRW-AQT"
"230305",1725,"KRW-AQT"
"230304",1740,"KRW-AQT"
"230303",1735,"KRW-AQT"
"230302",1705,"KRW-AQT"
"230301",1755,"KRW-AQT"
"230228",1700,"KRW-AQT"
"230227",1655,"KRW-AQT"
"230226",1705,"KRW-AQT"
"230225",1755,"KRW-AQT"
"230224",1820,"KRW-AQT"
"230223",1775,"KRW-AQT"
"230222",1645,"KRW-AQT"
"230221",1645,"KRW-AQT"
"230220",1690,"KRW-AQT"
"230219",1640,"KRW-AQT"
"230218",1650,"KRW-AQT"
"230217",1680,"KRW-AQT"
"230216",1560,"KRW-AQT"
"230215",1550,"KRW-AQT"
"230214",1425,"KRW-AQT"
"230213",1405,"KRW-AQT"
"230212",1480,"KRW-AQT"
"230211",1455,"KRW-AQT"
"230210",1460,"KRW-AQT"
"230209",1430,"KRW-AQT"
"230208",1430,"KRW-AQT"
"230207",1455,"KRW-AQT"
"230206",1505,"KRW-AQT"
"230205",1500,"KRW-AQT"
"230204",1435,"KRW-AQT"
"230203",1365,"KRW-AQT"
"230202",1285,"KRW-AQT"
"230201",1245,"KRW-AQT"
"230131",1225,"KRW-AQT"
"230130",1215,"KRW-AQT"
"230129",1315,"KRW-AQT"
"230128",1310,"KRW-AQT"
"230127",1325,"KRW-AQT"
"230126",1265,"KRW-AQT"
"230125",1250,"KRW-AQT"
"230124",1180,"KRW-AQT"
"230123",1240,"KRW-AQT"
"230122",1215,"KRW-AQT"
"230121",1200,"KRW-AQT"
"230120",1190,"KRW-AQT"
"230119",1145,"KRW-AQT"
"230118",1095,"KRW-AQT"
"230117",1170,"KRW-AQT"
"230116",1120,"KRW-AQT"
"230115",1115,"KRW-AQT"
"230114",1070,"KRW-AQT"
"230113",1020,"KRW-AQT"
"230112",983,"KRW-AQT"
"230111",973,"KRW-AQT"
"230110",962,"KRW-AQT"
"230109",947,"KRW-AQT"
"230108",925,"KRW-AQT"
"230107",920,"KRW-AQT"
"230106",915,"KRW-AQT"
"230105",916,"KRW-AQT"
"230104",926,"KRW-AQT"
"230103",920,"KRW-AQT"
"230102",929,"KRW-AQT"
"230101",933,"KRW-AQT"
"221231",999,"KRW-AQT"
"221230",864,"KRW-AQT"
"221229",890,"KRW-AQT"
"221228",904,"KRW-AQT"
"221227",923,"KRW-AQT"
"221226",958,"KRW-AQT"
"221225",954,"KRW-AQT"
"221224",983,"KRW-AQT"
"221223",987,"KRW-AQT"
"221222",958,"KRW-AQT"
"221221",979,"KRW-AQT"
"221220",976,"KRW-AQT"
"221219",928,"KRW-AQT"
"221218",980,"KRW-AQT"
"221217",976,"KRW-AQT"
"221216",997,"KRW-AQT"
"221215",1100,"KRW-AQT"
"221214",1140,"KRW-AQT"
"221213",1190,"KRW-AQT"
"221212",1125,"KRW-AQT"
"221211",1160,"KRW-AQT"
"221210",1170,"KRW-AQT"
"221209",1170,"KRW-AQT"
"221208",1135,"KRW-AQT"
"221207",1100,"KRW-AQT"
"221206",1140,"KRW-AQT"
"221205",1150,"KRW-AQT"
"221204",1140,"KRW-AQT"
"221203",1130,"KRW-AQT"
"221202",1130,"KRW-AQT"
"221201",1110,"KRW-AQT"
"221130",1120,"KRW-AQT"
"221129",1090,"KRW-AQT"
"221128",1080,"KRW-AQT"
"221127",1115,"KRW-AQT"
"221126",1130,"KRW-AQT"
"221125",1125,"KRW-AQT"
"221124",1145,"KRW-AQT"
"221123",1190,"KRW-AQT"
"221122",1090,"KRW-AQT"
"221121",1085,"KRW-AQT"
"221120",1040,"KRW-AQT"
"221119",1095,"KRW-AQT"
"221118",1020,"KRW-AQT"
"221117",993,"KRW-AQT"
"221116",1020,"KRW-AQT"
"221115",990,"KRW-AQT"
"221114",964,"KRW-AQT"
"221113",976,"KRW-AQT"
"221112",1030,"KRW-AQT"
"221111",1045,"KRW-AQT"
"221110",1115,"KRW-AQT"
"221109",980,"KRW-AQT"
"221108",1300,"KRW-AQT"
"221107",1520,"KRW-AQT"
"221106",1520,"KRW-AQT"
"221105",1565,"KRW-AQT"
"221104",1565,"KRW-AQT"
"221103",1520,"KRW-AQT"
"221102",1505,"KRW-AQT"
"221101",1565,"KRW-AQT"
"221031",1540,"KRW-AQT"
"221030",1520,"KRW-AQT"
"221029",1545,"KRW-AQT"
"221028",1545,"KRW-AQT"
"221027",1520,"KRW-AQT"
"221026",1555,"KRW-AQT"
"221025",1545,"KRW-AQT"
"221024",1530,"KRW-AQT"
"221023",1505,"KRW-AQT"
"221022",1470,"KRW-AQT"
"221021",1455,"KRW-AQT"
"221020",1455,"KRW-AQT"
"221019",1455,"KRW-AQT"
"221018",1510,"KRW-AQT"
"221017",1535,"KRW-AQT"
"221016",1505,"KRW-AQT"
"221015",1510,"KRW-AQT"
"221014",1485,"KRW-AQT"
"221013",1495,"KRW-AQT"
"221012",1540,"KRW-AQT"
"221011",1535,"KRW-AQT"
"221010",1575,"KRW-AQT"
"221009",1635,"KRW-AQT"
"221008",1640,"KRW-AQT"
"221007",1620,"KRW-AQT"
"221006",1600,"KRW-AQT"
"221005",1610,"KRW-AQT"
"221004",1620,"KRW-AQT"
"221003",1615,"KRW-AQT"
"221002",1600,"KRW-AQT"
"221001",1620,"KRW-AQT"
"220930",1630,"KRW-AQT"
"220929",1615,"KRW-AQT"
"220928",1615,"KRW-AQT"
"220927",1635,"KRW-AQT"
"220926",1640,"KRW-AQT"
"220925",1650,"KRW-AQT"
"220924",1685,"KRW-AQT"
"220923",1680,"KRW-AQT"
"220922",1655,"KRW-AQT"
"220921",1590,"KRW-AQT"
"220920",1595,"KRW-AQT"
"220919",1620,"KRW-AQT"
"220918",1605,"KRW-AQT"
"220917",1715,"KRW-AQT"
"220916",1695,"KRW-AQT"
"220915",1695,"KRW-AQT"
"220914",1725,"KRW-AQT"
"220913",1705,"KRW-AQT"
"220912",1835,"KRW-AQT"
"220911",1830,"KRW-AQT"
"220910",1800,"KRW-AQT"
"220909",1795,"KRW-AQT"
"220908",1740,"KRW-AQT"
"220907",1675,"KRW-AQT"
"220906",1645,"KRW-AQT"
"220905",1730,"KRW-AQT"
"220904",1745,"KRW-AQT"
"220903",1730,"KRW-AQT"
"220902",1725,"KRW-AQT"
"220901",1740,"KRW-AQT"
"220831",1755,"KRW-AQT"
"220830",1750,"KRW-AQT"
"220829",1730,"KRW-AQT"
"220828",1685,"KRW-AQT"
"220827",1725,"KRW-AQT"
"220826",1720,"KRW-AQT"
"220825",1845,"KRW-AQT"
"220824",1770,"KRW-AQT"
"220823",1795,"KRW-AQT"
"220822",1775,"KRW-AQT"
"220821",1825,"KRW-AQT"
"220820",1805,"KRW-AQT"
"220819",1785,"KRW-AQT"
"220818",2020,"KRW-AQT"
"220817",2035,"KRW-AQT"
"220816",2090,"KRW-AQT"
"220815",2155,"KRW-AQT"
"220814",2135,"KRW-AQT"
"220813",2165,"KRW-AQT"
"220812",2170,"KRW-AQT"
"220811",2130,"KRW-AQT"
"220810",2020,"KRW-AQT"
"220809",1960,"KRW-AQT"
"220808",2035,"KRW-AQT"
"220807",2045,"KRW-AQT"
"220806",1970,"KRW-AQT"
"220805",1945,"KRW-AQT"
"220804",1910,"KRW-AQT"
"220803",1905,"KRW-AQT"
"220802",1890,"KRW-AQT"
"220801",2005,"KRW-AQT"
"220731",1915,"KRW-AQT"
"220730",1835,"KRW-AQT"
"220729",1825,"KRW-AQT"
"220728",1805,"KRW-AQT"
"220727",1760,"KRW-AQT"
"220726",1700,"KRW-AQT"
"220725",1705,"KRW-AQT"
"220724",1800,"KRW-AQT"
"220723",1800,"KRW-AQT"
"220722",1810,"KRW-AQT"
"220721",1805,"KRW-AQT"
"220720",1785,"KRW-AQT"
"220719",1865,"KRW-AQT"
"220718",1790,"KRW-AQT"
"220717",1720,"KRW-AQT"
"220716",1760,"KRW-AQT"
"220715",1720,"KRW-AQT"
"220714",1670,"KRW-AQT"
"220713",1650,"KRW-AQT"
"220712",1610,"KRW-AQT"
"220711",1690,"KRW-AQT"
"220710",1815,"KRW-AQT"
"220709",1810,"KRW-AQT"
"220708",1770,"KRW-AQT"
"220707",1750,"KRW-AQT"
"220706",1710,"KRW-AQT"
"220705",1685,"KRW-AQT"
"220704",1725,"KRW-AQT"
"220703",1720,"KRW-AQT"
"220702",1740,"KRW-AQT"
"220701",1715,"KRW-AQT"
"220630",1735,"KRW-AQT"
"220629",1885,"KRW-AQT"
"220628",1775,"KRW-AQT"
"220627",1745,"KRW-AQT"
"220626",1710,"KRW-AQT"
"220625",1760,"KRW-AQT"
"220624",1745,"KRW-AQT"
"220623",1695,"KRW-AQT"
"220622",1635,"KRW-AQT"
"220621",1665,"KRW-AQT"
"220620",1615,"KRW-AQT"
"220619",1610,"KRW-AQT"
"220618",1560,"KRW-AQT"
"220617",1645,"KRW-AQT"
